startDate,endDate,numberOfDocuments
"2013-01-01T00:00:00","2013-01-02T00:00:00",492
"2013-01-02T00:00:00","2013-01-03T00:00:00",588
"2013-01-03T00:00:00","2013-01-04T00:00:00",743
"2013-01-04T00:00:00","2013-01-05T00:00:00",568
"2013-01-05T00:00:00","2013-01-06T00:00:00",522
"2013-01-06T00:00:00","2013-01-07T00:00:00",645
"2013-01-07T00:00:00","2013-01-08T00:00:00",891
"2013-01-08T00:00:00","2013-01-09T00:00:00",732
"2013-01-09T00:00:00","2013-01-10T00:00:00",727
"2013-01-10T00:00:00","2013-01-11T00:00:00",802
"2013-01-11T00:00:00","2013-01-12T00:00:00",649
"2013-01-12T00:00:00","2013-01-13T00:00:00",614
"2013-01-13T00:00:00","2013-01-14T00:00:00",763
"2013-01-14T00:00:00","2013-01-15T00:00:00",724
"2013-01-15T00:00:00","2013-01-16T00:00:00",661
"2013-01-16T00:00:00","2013-01-17T00:00:00",728
"2013-01-17T00:00:00","2013-01-18T00:00:00",678
"2013-01-18T00:00:00","2013-01-19T00:00:00",628
"2013-01-19T00:00:00","2013-01-20T00:00:00",499
"2013-01-20T00:00:00","2013-01-21T00:00:00",792
"2013-01-21T00:00:00","2013-01-22T00:00:00",683
"2013-01-22T00:00:00","2013-01-23T00:00:00",673
"2013-01-23T00:00:00","2013-01-24T00:00:00",643
"2013-01-24T00:00:00","2013-01-25T00:00:00",592
"2013-01-25T00:00:00","2013-01-26T00:00:00",695
"2013-01-26T00:00:00","2013-01-27T00:00:00",537
"2013-01-27T00:00:00","2013-01-28T00:00:00",625
"2013-01-28T00:00:00","2013-01-29T00:00:00",625
"2013-01-29T00:00:00","2013-01-30T00:00:00",584
"2013-01-30T00:00:00","2013-01-31T00:00:00",665
"2013-01-31T00:00:00","2013-02-01T00:00:00",530
"2013-02-01T00:00:00","2013-02-02T00:00:00",673
"2013-02-02T00:00:00","2013-02-03T00:00:00",588
"2013-02-03T00:00:00","2013-02-04T00:00:00",566
"2013-02-04T00:00:00","2013-02-05T00:00:00",663
"2013-02-05T00:00:00","2013-02-06T00:00:00",620
